,age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
23,2 months,A687965,Cat,Domestic Shorthair Mix,Orange Tabby,2014-08-03T00:00:00,2014-10-31T18:29:00,2014-10-31T18:29:00,*Oliver,Foster,Adoption,Neutered Male
24,1 year,A668547,Cat,Domestic Medium Hair Mix,Black/White,2012-12-04T00:00:00,2013-12-16T13:59:00,2013-12-16T13:59:00,*Preston,Partner,Transfer,Neutered Male
28,4 months,A690699,Dog,Chihuahua Shorthair Mix,Blue/Tan,2014-06-17T00:00:00,2014-11-04T18:03:00,2014-11-04T18:03:00,Minnie,Partner,Transfer,Intact Female
29,2 months,A682393,Cat,Siamese,Seal Point,2014-04-27T00:00:00,2014-07-03T12:12:00,2014-07-03T12:12:00,*Bumble,Partner,Transfer,Intact Female
34,12 years,A678098,Dog,Labrador Retriever Mix,Black/White,2002-05-08T00:00:00,2014-07-09T11:54:00,2014-07-09T11:54:00,Shades,Foster,Adoption,Neutered Male
38,3 years,A617061,Cat,Domestic Medium Hair Mix,Orange Tabby,2011-08-02T00:00:00,2014-09-04T09:57:00,2014-09-04T09:57:00,Pumpkin,In Kennel,Died,Neutered Male
39,1 year,A675394,Dog,Miniature Pinscher Mix,Black/White,2012-09-27T00:00:00,2014-04-03T13:26:00,2014-04-03T13:26:00,*Josh,Partner,Transfer,Intact Male
43,2 years,A692877,Cat,Domestic Shorthair Mix,Cream Tabby/White,2012-11-26T00:00:00,2014-12-09T15:18:00,2014-12-09T15:18:00,Snowflake,Partner,Transfer,Neutered Male
44,7 years,A683856,Cat,Russian Blue Mix,Blue,2007-07-16T00:00:00,2014-08-12T15:42:00,2014-08-12T15:42:00,Smoke,Foster,Adoption,Neutered Male
46,1 month,A683517,Cat,Domestic Shorthair Mix,Calico,2014-06-05T00:00:00,2014-07-19T13:08:00,2014-07-19T13:08:00,*Dora,Partner,Transfer,Intact Female
47,2 years,A660098,Dog,Pit Bull Mix,Brown Merle/White,2011-08-03T00:00:00,2013-10-14T11:42:00,2013-10-14T11:42:00,Delilah,Partner,Transfer,Spayed Female
51,2 months,A662912,Cat,Domestic Shorthair Mix,Chocolate,2013-08-10T00:00:00,2013-10-20T12:21:00,2013-10-20T12:21:00,*Cosmo,Partner,Transfer,Neutered Male
53,6 years,A545127,Dog,Pit Bull Mix,Black/White,2007-05-31T00:00:00,2014-05-04T15:20:00,2014-05-04T15:20:00,Ittybitty,Aggressive,Euthanasia,Spayed Female
54,3 years,A661023,Dog,Miniature Poodle Mix,White,2010-08-15T00:00:00,2013-10-15T11:14:00,2013-10-15T11:14:00,Lucky,Foster,Adoption,Neutered Male
63,4 months,A676606,Dog,Basenji/Chihuahua Longhair,Red/White,2013-12-17T00:00:00,2014-04-18T12:02:00,2014-04-18T12:02:00,*Boudreaux,Partner,Transfer,Neutered Male
65,5 months,A683939,Dog,Pit Bull Mix,Blue/White,2014-03-02T00:00:00,2014-08-02T14:38:00,2014-08-02T14:38:00,*Maddie,Partner,Transfer,Spayed Female
97,1 year,A688904,Dog,German Shepherd Mix,Tan/White,2013-09-26T00:00:00,2014-12-04T17:22:00,2014-12-04T17:22:00,*Flicker,Partner,Transfer,Spayed Female
98,2 years,A686842,Dog,Staffordshire,Fawn/White,2012-08-27T00:00:00,2014-09-07T15:49:00,2014-09-07T15:49:00,*Herman,Aggressive,Euthanasia,Neutered Male
99,2 months,A691706,Cat,Domestic Longhair Mix,Brown Tabby,2014-10-01T00:00:00,2014-12-13T14:16:00,2014-12-13T14:16:00,Lucy,Foster,Adoption,Spayed Female
100,1 year,A668644,Dog,Chihuahua Shorthair Mix,White/Tan,2012-06-06T00:00:00,2014-02-11T15:41:00,2014-02-11T15:41:00,Chuck,Foster,Adoption,Neutered Male
101,6 years,A685249,Dog,Catahoula/Labrador Retriever,Red,2008-08-04T00:00:00,2014-08-04T18:20:00,2014-08-04T18:20:00,Booger,Suffering,Euthanasia,Neutered Male
105,2 years,A672190,Cat,Domestic Shorthair Mix,Brown Tabby,2012-02-05T00:00:00,2014-05-13T10:15:00,2014-05-13T10:15:00,*Magnolia,Foster,Adoption,Spayed Female
107,5 months,A662261,Cat,Domestic Medium Hair Mix,Black/White,2013-07-24T00:00:00,2013-12-24T12:55:00,2013-12-24T12:55:00,*Kim,Partner,Transfer,Neutered Male
108,5 years,A670525,Dog,Dachshund Mix,Black/Brown,2009-01-09T00:00:00,2014-01-20T14:25:00,2014-01-20T14:25:00,*George,Partner,Transfer,Neutered Male
112,1 month,A669140,Cat,Domestic Shorthair Mix,Orange Tabby,2013-10-24T00:00:00,2013-12-18T16:14:00,2013-12-18T16:14:00,*Martin,Partner,Transfer,Intact Male
113,9 years,A552202,Dog,Pit Bull Mix,White/Tan,2005-08-14T00:00:00,2014-11-30T16:48:00,2014-11-30T16:48:00,Delores,Suffering,Euthanasia,Intact Female
119,1 year,A681482,Dog,Chihuahua Shorthair/Dachshund,Tricolor,2013-06-17T00:00:00,2014-06-26T12:26:00,2014-06-26T12:26:00,Chumino,Partner,Transfer,Intact Male
124,2 months,A664486,Cat,Domestic Shorthair Mix,Orange Tabby,2013-08-04T00:00:00,2013-10-09T18:46:00,2013-10-09T18:46:00,*Taylor,Partner,Transfer,Intact Female
130,3 years,A677014,Cat,Domestic Shorthair Mix,Blue/White,2011-04-18T00:00:00,2014-06-16T12:42:00,2014-06-16T12:42:00,Jenny,Partner,Transfer,Spayed Female
134,2 months,A680473,Cat,Domestic Shorthair Mix,Brown Tabby,2014-04-26T00:00:00,2014-07-12T12:24:00,2014-07-12T12:24:00,*Libby,Foster,Adoption,Spayed Female
140,4 years,A580635,Dog,Boxer/Labrador Retriever,Black/White,2010-01-02T00:00:00,2014-12-01T12:47:00,2014-12-01T12:47:00,Deuce,Partner,Transfer,Neutered Male
148,2 months,A664490,Dog,Labrador Retriever Mix,Black,2013-08-28T00:00:00,2013-11-01T08:45:00,2013-11-01T08:45:00,*Nikko,Foster,Adoption,Neutered Male
150,2 years,A666941,Dog,Pit Bull Mix,White,2011-11-09T00:00:00,2014-04-25T15:55:00,2014-04-25T15:55:00,*Pearl,Partner,Transfer,Spayed Female
152,1 month,A679240,Dog,Beagle/Pug,White/Brown,2014-03-26T00:00:00,2014-05-24T17:03:00,2014-05-24T17:03:00,*Jude,Foster,Adoption,Neutered Male
167,5 months,A661614,Dog,Chihuahua Shorthair Mix,White,2013-07-07T00:00:00,2013-12-27T14:28:00,2013-12-27T14:28:00,Biscuit,Foster,Adoption,Spayed Female
168,2 months,A668531,Dog,Australian Cattle Dog Mix,Black/White,2013-10-04T00:00:00,2013-12-06T16:34:00,2013-12-06T16:34:00,*Hope,Partner,Transfer,Intact Female
171,2 months,A663020,Dog,Chihuahua Shorthair Mix,Black,2013-07-30T00:00:00,2013-10-19T17:04:00,2013-10-19T17:04:00,*June,Foster,Adoption,Spayed Female
172,1 year,A669753,Cat,Domestic Shorthair Mix,Brown Tabby,2012-12-26T00:00:00,2014-01-03T17:19:00,2014-01-03T17:19:00,*Ursula,Partner,Transfer,Unknown
174,4 years,A580685,Dog,Pit Bull Mix,Brown Brindle/White,2009-11-06T00:00:00,2014-03-25T11:33:00,2014-03-25T11:33:00,Bella,Aggressive,Euthanasia,Spayed Female
178,3 years,A688206,Cat,Domestic Longhair Mix,Orange Tabby,2011-09-16T00:00:00,2014-09-17T14:06:00,2014-09-17T14:06:00,Garfield,Partner,Transfer,Neutered Male
181,4 years,A689369,Dog,Pit Bull Mix,Red/White,2010-10-02T00:00:00,2014-11-29T17:59:00,2014-11-29T17:59:00,*Elmer,Partner,Transfer,Neutered Male
188,1 month,A684824,Cat,Domestic Shorthair Mix,Black/White,2014-06-29T00:00:00,2014-08-06T14:23:00,2014-08-06T14:23:00,*Michonne,Partner,Transfer,Intact Female
189,2 years,A672456,Dog,German Shorthair Pointer Mix,Black/Blue Merle,2011-08-10T00:00:00,2014-02-21T18:47:00,2014-02-21T18:47:00,Dexter,Partner,Transfer,Neutered Male
195,2 months,A680414,Cat,Domestic Shorthair Mix,Blue Tabby/White,2014-04-17T00:00:00,2014-07-08T11:16:00,2014-07-08T11:16:00,*Twix,Foster,Adoption,Neutered Male
196,2 years,A677404,Dog,Pembroke Welsh Corgi/Australian Cattle Dog,Tan/White,2011-10-24T00:00:00,2014-05-05T15:16:00,2014-05-05T15:16:00,*Annie,Partner,Transfer,Spayed Female
202,2 months,A682239,Cat,Domestic Shorthair Mix,Tortie,2014-05-25T00:00:00,2014-08-03T16:10:00,2014-08-03T16:10:00,*Rust,Foster,Adoption,Spayed Female
206,6 years,A672684,Dog,Pit Bull Mix,Brown/White,2008-02-14T00:00:00,2014-06-01T11:11:00,2014-06-01T11:11:00,*Quest,Partner,Transfer,Spayed Female
211,1 month,A682822,Dog,Chihuahua Shorthair Mix,Brown,2014-05-29T00:00:00,2014-07-27T11:45:00,2014-07-27T11:45:00,Maxine,Foster,Adoption,Spayed Female
228,2 years,A692219,Cat,Domestic Shorthair Mix,Calico,2012-11-16T00:00:00,2014-11-25T18:37:00,2014-11-25T18:37:00,Jelly Bean,SCRP,Transfer,Spayed Female
237,1 month,A688741,Cat,Domestic Shorthair Mix,Torbie,2014-08-24T00:00:00,2014-10-05T15:10:00,2014-10-05T15:10:00,*Kanga,Partner,Transfer,Intact Female
239,6 months,A687263,Dog,Miniature Schnauzer/Miniature Poodle,Black,2014-03-02T00:00:00,2014-09-03T13:51:00,2014-09-03T13:51:00,Puma,Partner,Transfer,Spayed Female
240,1 year,A671065,Cat,Domestic Shorthair Mix,Orange Tabby,2012-07-17T00:00:00,2014-01-21T13:14:00,2014-01-21T13:14:00,Ron Weasley,Partner,Transfer,Neutered Male
263,3 months,A664952,Cat,Domestic Shorthair Mix,Black,2013-09-11T00:00:00,2013-12-15T19:10:00,2013-12-15T19:10:00,*Alice,Foster,Adoption,Spayed Female
265,3 years,A689995,Dog,Pit Bull Mix,Black/White,2011-10-12T00:00:00,2014-11-27T11:52:00,2014-11-27T11:52:00,*Petunia,Foster,Adoption,Spayed Female
269,3 years,A666578,Dog,Anatol Shepherd/Labrador Retriever,Brown,2010-11-04T00:00:00,2013-11-04T14:32:00,2013-11-04T14:32:00,Wednesday,Partner,Transfer,Spayed Female
271,3 months,A688552,Cat,Domestic Longhair Mix,Brown Tabby,2014-08-20T00:00:00,2014-12-18T14:29:00,2014-12-18T14:29:00,Tucker,Foster,Adoption,Intact Male
275,5 years,A585940,Dog,Pit Bull,Black/White,2008-10-01T00:00:00,2013-11-21T15:29:00,2013-11-21T15:29:00,Brolli,Aggressive,Euthanasia,Neutered Male
280,1 month,A664638,Cat,Domestic Longhair Mix,Black Smoke,2013-08-15T00:00:00,2013-10-09T18:48:00,2013-10-09T18:48:00,*Minerva,Partner,Transfer,Intact Female
282,8 months,A688558,Cat,Domestic Shorthair Mix,Orange Tabby,2014-01-20T00:00:00,2014-10-01T15:51:00,2014-10-01T15:51:00,Tiney,Partner,Transfer,Spayed Female
284,2 years,A666522,Dog,Pit Bull Mix,Blue,2011-11-02T00:00:00,2013-12-30T13:52:00,2013-12-30T13:52:00,*Sonia,Behavior,Euthanasia,Spayed Female
286,7 years,A571229,Dog,Pit Bull Mix,Brown Brindle,2006-04-18T00:00:00,2014-03-27T08:11:00,2014-03-27T08:11:00,Chokolate,Partner,Transfer,Neutered Male
293,9 months,A689477,Cat,Domestic Shorthair Mix,Tortie,2014-01-04T00:00:00,2014-10-10T15:07:00,2014-10-10T15:07:00,Buffy,Partner,Transfer,Spayed Female
298,2 months,A688119,Dog,Chihuahua Shorthair/Dachshund,Brown/Black,2014-08-07T00:00:00,2014-10-19T13:41:00,2014-10-19T13:41:00,*Rosie,Foster,Adoption,Spayed Female
299,3 months,A680219,Dog,Pit Bull Mix,Blue/White,2014-03-16T00:00:00,2014-06-18T12:09:00,2014-06-18T12:09:00,Scarlett,Foster,Adoption,Spayed Female
310,4 months,A665661,Cat,Domestic Shorthair Mix,White/Black,2013-08-22T00:00:00,2013-12-26T09:31:00,2013-12-26T09:31:00,Julia,Foster,Adoption,Spayed Female
313,9 years,A666253,Dog,Labrador Retriever Mix,Black/Gray,2004-10-29T00:00:00,2013-11-10T10:44:00,2013-11-10T10:44:00,*Sybil,Suffering,Euthanasia,Spayed Female
317,2 months,A666265,Dog,Australian Cattle Dog Mix,Red Merle,2013-08-29T00:00:00,2013-11-04T15:49:00,2013-11-04T15:49:00,*Murphy,Partner,Transfer,Intact Male
323,3 months,A671089,Dog,Chihuahua Shorthair Mix,Brown/White,2014-01-17T00:00:00,2014-04-29T08:51:00,2014-04-29T08:51:00,*Rex,Foster,Adoption,Neutered Male
325,4 months,A689722,Dog,Chihuahua Shorthair/Dachshund,Black/Brown,2014-07-08T00:00:00,2014-11-07T17:22:00,2014-11-07T17:22:00,*Tulip,Foster,Adoption,Spayed Female
329,1 year,A681349,Dog,Border Collie,Black/White,2013-06-15T00:00:00,2014-07-16T19:00:00,2014-07-16T19:00:00,Beau,Foster,Adoption,Neutered Male
336,7 years,A667079,Dog,Chihuahua Shorthair Mix,Chocolate/White,2006-11-12T00:00:00,2013-11-21T13:48:00,2013-11-21T13:48:00,*Simon,Partner,Transfer,Neutered Male
341,1 year,A660220,Dog,Yorkshire Terrier/Miniature Poodle,Gray,2012-02-05T00:00:00,2013-12-19T16:38:00,2013-12-19T16:38:00,Jade,Foster,Adoption,Spayed Female
352,6 months,A683880,Dog,Belgian Tervuren Mix,Black/White,2014-01-16T00:00:00,2014-07-23T19:44:00,2014-07-23T19:44:00,Princess,Partner,Transfer,Spayed Female
368,5 months,A676292,Dog,Miniature Pinscher/Chihuahua Shorthair,Black/Tan,2013-10-24T00:00:00,2014-04-08T15:29:00,2014-04-08T15:29:00,Blacky,Partner,Transfer,Intact Male
370,4 years,A640416,Dog,Pit Bull Mix,White/Brown Brindle,2009-10-24T00:00:00,2014-09-06T18:57:00,2014-09-06T18:57:00,*Dawn,Partner,Transfer,Spayed Female
376,4 years,A686756,Other,American Sable,Sable,2010-08-26T00:00:00,2014-08-31T12:01:00,2014-08-31T12:01:00,Mr Bunny,Partner,Transfer,Intact Male
381,2 months,A668012,Cat,Domestic Shorthair Mix,Brown Tabby,2013-10-19T00:00:00,2013-12-23T15:27:00,2013-12-23T15:27:00,*Baxter,Foster,Adoption,Neutered Male
386,5 years,A673609,Dog,Labrador Retriever Mix,Black/White,2009-02-27T00:00:00,2014-03-12T15:23:00,2014-03-12T15:23:00,*Andy,Partner,Transfer,Intact Male
401,2 years,A672073,Dog,Dachshund Wirehair Mix,Black/Silver,2012-02-03T00:00:00,2014-02-13T16:48:00,2014-02-13T16:48:00,*Duke,Partner,Transfer,Neutered Male
404,2 months,A679579,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-04-16T00:00:00,2014-07-12T17:09:00,2014-07-12T17:09:00,*Suzie,Foster,Adoption,Spayed Female
407,10 years,A665668,Cat,Domestic Shorthair Mix,White/Black,2003-10-21T00:00:00,2014-03-19T08:37:00,2014-03-19T08:37:00,Dylan,Foster,Adoption,Neutered Male
413,3 months,A667007,Cat,Domestic Shorthair Mix,Black,2013-09-11T00:00:00,2013-12-18T16:16:00,2013-12-18T16:16:00,*Azure,Partner,Transfer,Spayed Female
423,5 weeks,A666677,Cat,Domestic Shorthair Mix,Orange Tabby/White,2013-10-05T00:00:00,2013-11-09T08:53:00,2013-11-09T08:53:00,*Max,In Kennel,Died,Intact Male
424,2 months,A674737,Cat,Domestic Shorthair Mix,Black,2014-03-15T00:00:00,2014-05-27T08:21:00,2014-05-27T08:21:00,*Byron,Foster,Adoption,Intact Male
426,9 months,A674564,Cat,Domestic Shorthair Mix,Torbie,2013-06-15T00:00:00,2014-03-17T11:31:00,2014-03-17T11:31:00,Sirus,Partner,Transfer,Spayed Female
427,1 year,A670692,Dog,Chihuahua Shorthair/Australian Cattle Dog,White/Brown,2012-07-12T00:00:00,2014-01-21T12:45:00,2014-01-21T12:45:00,*Paully,Partner,Transfer,Neutered Male
430,2 months,A662822,Cat,Domestic Shorthair Mix,Tortie,2013-08-16T00:00:00,2013-11-06T08:31:00,2013-11-06T08:31:00,*Kera,Partner,Transfer,Spayed Female
437,1 month,A689349,Cat,Siamese Mix,Tortie Point,2014-08-26T00:00:00,2014-10-14T14:56:00,2014-10-14T14:56:00,*Michonne,Partner,Transfer,Intact Female
440,3 years,A673115,Dog,Yorkshire Terrier,Black/Red,2011-02-19T00:00:00,2014-06-05T16:34:00,2014-06-05T16:34:00,Minnie,Partner,Transfer,Spayed Female
442,1 year,A668549,Cat,Siamese Mix,Flame Point,2012-12-04T00:00:00,2013-12-09T07:19:00,2013-12-09T07:19:00,*Dasher,Partner,Transfer,Neutered Male
451,2 years,A669944,Dog,Beagle Mix,Tan/White,2011-12-30T00:00:00,2014-01-05T14:41:00,2014-01-05T14:41:00,Logan,Partner,Transfer,Neutered Male
452,2 weeks,A678735,Dog,Chihuahua Shorthair/Jack Russell Terrier,White,2014-05-05T00:00:00,2014-05-24T08:13:00,2014-05-24T08:13:00,Buddy,Partner,Transfer,Intact Male
455,2 years,A683997,Dog,Pit Bull Mix,Black/White,2012-07-18T00:00:00,2014-08-18T12:28:00,2014-08-18T12:28:00,Knight,Behavior,Euthanasia,Neutered Male
459,8 years,A676213,Cat,Domestic Shorthair Mix,Calico,2006-04-06T00:00:00,2014-04-11T16:00:00,2014-04-11T16:00:00,Buddy Buddy,Partner,Transfer,Spayed Female
461,5 years,A674396,Cat,Siamese Mix,Tortie Point,2009-03-12T00:00:00,2014-03-16T16:07:00,2014-03-16T16:07:00,*Bonnie,Partner,Transfer,Spayed Female
462,2 months,A686214,Cat,Domestic Shorthair Mix,White/Black,2014-07-12T00:00:00,2014-10-03T15:56:00,2014-10-03T15:56:00,*Sam,Partner,Transfer,Neutered Male
463,1 year,A683238,Cat,Domestic Shorthair Mix,Cream Tabby,2013-07-08T00:00:00,2014-08-06T14:37:00,2014-08-06T14:37:00,*Adam,Partner,Transfer,Neutered Male
465,4 months,A680461,Cat,Domestic Shorthair Mix,White/Black,2014-05-03T00:00:00,2014-09-11T07:53:00,2014-09-11T07:53:00,*Georgia,Foster,Adoption,Spayed Female
471,5 weeks,A688059,Cat,Domestic Shorthair Mix,Brown Tabby,2014-08-13T00:00:00,2014-09-17T08:54:00,2014-09-17T08:54:00,*Tina,Suffering,Euthanasia,Intact Female
474,1 year,A673851,Dog,Queensland Heeler/Pit Bull,White/Tan,2013-04-03T00:00:00,2014-06-26T09:02:00,2014-06-26T09:02:00,*Lily,Aggressive,Euthanasia,Spayed Female
481,2 months,A680307,Dog,Australian Kelpie Mix,Black/White,2014-06-01T00:00:00,2014-08-10T17:29:00,2014-08-10T17:29:00,*George,Offsite,Adoption,Neutered Male
489,8 months,A669548,Dog,Manchester Terrier/Chihuahua Shorthair,Tan,2013-04-22T00:00:00,2013-12-28T18:12:00,2013-12-28T18:12:00,Paloma,Partner,Transfer,Intact Female
494,2 months,A664157,Dog,Chihuahua Shorthair Mix,Tricolor,2013-08-09T00:00:00,2013-10-11T17:30:00,2013-10-11T17:30:00,Ponyo,Foster,Adoption,Spayed Female
506,6 months,A678198,Cat,Domestic Longhair Mix,Tortie,2013-11-05T00:00:00,2014-05-17T11:29:00,2014-05-17T11:29:00,Sassy,Partner,Transfer,Spayed Female
508,5 months,A686804,Dog,Dachshund Mix,Red/White,2014-05-05T00:00:00,2014-10-25T12:12:00,2014-10-25T12:12:00,Buster,Partner,Transfer,Neutered Male
512,1 year,A682837,Cat,Domestic Shorthair Mix,Blue Tabby,2013-07-03T00:00:00,2014-07-06T09:00:00,2014-07-06T09:00:00,Trouble,SCRP,Transfer,Intact Male
515,1 year,A688321,Cat,Domestic Shorthair Mix,Orange Tabby/White,2013-09-18T00:00:00,2014-09-21T18:14:00,2014-09-21T18:14:00,*Jenny,Suffering,Euthanasia,Spayed Female
517,1 year,A668863,Dog,Pit Bull Mix,White/Black,2012-12-10T00:00:00,2014-02-22T12:09:00,2014-02-22T12:09:00,Emma,Foster,Adoption,Spayed Female
525,4 months,A669603,Cat,Siamese Mix,Flame Point,2013-08-23T00:00:00,2013-12-23T17:27:00,2013-12-23T17:27:00,*Gimpy Cb,Suffering,Euthanasia,Intact Female
526,8 years,A463218,Dog,Basset Hound,Tricolor,2005-09-02T00:00:00,2014-03-18T18:48:00,2014-03-18T18:48:00,Dixie,Partner,Transfer,Spayed Female
530,2 months,A685147,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-07-07T00:00:00,2014-09-08T15:23:00,2014-09-08T15:23:00,Luke,Foster,Adoption,Neutered Male
540,2 years,A685014,Dog,Catahoula/Australian Cattle Dog,Black,2012-08-01T00:00:00,2014-08-10T12:20:00,2014-08-10T12:20:00,Eli,Partner,Transfer,Intact Male
546,8 years,A665091,Dog,Chihuahua Shorthair Mix,Brown,2005-10-13T00:00:00,2013-10-23T11:23:00,2013-10-23T11:23:00,Coco,Partner,Transfer,Spayed Female
548,5 years,A627604,Cat,Snowshoe/Domestic Shorthair,White/Seal Point,2009-05-19T00:00:00,2014-11-20T12:22:00,2014-11-20T12:22:00,*S'Mores,Partner,Transfer,Neutered Male
551,2 years,A622128,Dog,Boxer Mix,Brown Brindle/White,2012-02-09T00:00:00,2014-05-23T15:00:00,2014-05-23T15:00:00,Ginger,Foster,Adoption,Spayed Female
552,2 years,A673768,Other,Rat,Black/White,2012-03-02T00:00:00,2014-03-02T10:09:00,2014-03-02T10:09:00,Toto,Suffering,Euthanasia,Intact Female
561,2 months,A674929,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-02-13T00:00:00,2014-04-26T18:17:00,2014-04-26T18:17:00,*Sugar,Foster,Adoption,Spayed Female
563,9 years,A467387,Dog,Boxer Mix,Red/White,2004-04-07T00:00:00,2014-03-19T15:17:00,2014-03-19T15:17:00,Princess,Behavior,Euthanasia,Spayed Female
569,1 year,A691990,Dog,Labrador Retriever Mix,Yellow/White,2013-11-13T00:00:00,2014-11-30T14:21:00,2014-11-30T14:21:00,*Lucy,Partner,Transfer,Spayed Female
574,10 years,A678398,Dog,Rottweiler Mix,Black/Tan,2004-05-08T00:00:00,2014-05-08T16:10:00,2014-05-08T16:10:00,Unique,Suffering,Euthanasia,Intact Female
579,8 months,A668745,Dog,Black/Tan Hound/German Shepherd,Black/Tan,2013-04-08T00:00:00,2013-12-19T15:05:00,2013-12-19T15:05:00,*Parker,Partner,Transfer,Neutered Male
582,1 month,A689184,Dog,Golden Retriever Mix,Brown,2014-08-30T00:00:00,2014-10-25T12:47:00,2014-10-25T12:47:00,Pumpkin,Foster,Adoption,Spayed Female
583,12 years,A692466,Dog,Miniature Poodle Mix,White,2002-11-21T00:00:00,2014-11-28T14:01:00,2014-11-28T14:01:00,*Smith,Partner,Transfer,Neutered Male
585,7 years,A678574,Dog,Shih Tzu,Black/White,2007-05-10T00:00:00,2014-05-20T14:29:00,2014-05-20T14:29:00,Victoria,Partner,Transfer,Spayed Female
594,14 years,A680340,Dog,Dachshund,Red/White,2000-06-01T00:00:00,2014-06-03T12:26:00,2014-06-03T12:26:00,Winston,Partner,Transfer,Neutered Male
595,1 year,A665666,Cat,Domestic Shorthair Mix,Black,2012-10-21T00:00:00,2013-12-27T15:49:00,2013-12-27T15:49:00,*Teddy,Partner,Transfer,Neutered Male
609,3 years,A681910,Dog,Boxer Mix,Brown/White,2011-06-21T00:00:00,2014-06-26T12:09:00,2014-06-26T12:09:00,*Nash,Partner,Transfer,Intact Male
611,3 years,A678865,Dog,Chihuahua Shorthair Mix,Black/White,2011-05-13T00:00:00,2014-12-09T15:56:00,2014-12-09T15:56:00,Mila,Partner,Transfer,Spayed Female
612,2 years,A683304,Dog,Labrador Retriever,Chocolate,2012-07-09T00:00:00,2014-07-17T15:18:00,2014-07-17T15:18:00,Jc,Partner,Transfer,Intact Male
615,3 months,A691754,Dog,Pit Bull Mix,White/Black,2014-08-08T00:00:00,2014-12-06T15:49:00,2014-12-06T15:49:00,*Lolita,Partner,Transfer,Spayed Female
616,3 years,A667798,Dog,Shih Tzu Mix,White/White,2010-11-23T00:00:00,2013-11-23T15:59:00,2013-11-23T15:59:00,Henry Jones,Partner,Transfer,Neutered Male
627,15 years,A690326,Cat,Domestic Shorthair Mix,Tortie,1999-10-18T00:00:00,2014-10-22T15:08:00,2014-10-22T15:08:00,Mitzy,Partner,Transfer,Spayed Female
630,4 years,A664745,Dog,Golden Retriever,Gold,2009-10-08T00:00:00,2013-10-12T16:46:00,2013-10-12T16:46:00,Melady,Partner,Transfer,Spayed Female
637,2 months,A680129,Cat,Siamese Mix,Flame Point,2014-04-15T00:00:00,2014-07-03T17:40:00,2014-07-03T17:40:00,*Hugh,Foster,Adoption,Neutered Male
638,1 year,A680527,Dog,Labrador Retriever Mix,Black/White,2013-06-04T00:00:00,2014-07-02T14:26:00,2014-07-02T14:26:00,*Shadow,Behavior,Euthanasia,Neutered Male
640,6 years,A650349,Cat,Domestic Shorthair Mix,Tortie,2007-03-27T00:00:00,2013-12-16T14:17:00,2013-12-16T14:17:00,Ethel,Partner,Transfer,Spayed Female
644,6 months,A675538,Dog,Beagle,Orange/White,2013-10-01T00:00:00,2014-04-09T16:16:00,2014-04-09T16:16:00,Copper,Partner,Transfer,Neutered Male
646,2 months,A688717,Dog,Labrador Retriever/Border Collie,Black/White,2014-08-22T00:00:00,2014-11-08T18:00:00,2014-11-08T18:00:00,Piglet,Foster,Adoption,Spayed Female
652,2 years,A680242,Cat,Domestic Shorthair Mix,Brown Tabby,2012-05-31T00:00:00,2014-06-19T19:09:00,2014-06-19T19:09:00,*Darwen,SCRP,Transfer,Intact Male
