,id,name,date,manner_of_death,armed,age,gender,race,city,state,signs_of_mental_illness,threat_level,flee,body_camera,arms_category
27,50,5d2a9c9f071188acc7318da09d5b8ee32167bfbeeaf05cc62dce9956e6118bf3,2015-01-14,shot,unknown,29.0,M,White,Franklin County,MO,False,attack,Not fleeing,False,Unknown
28,51,c2df717ea826e98149148ed3ec3ff304d591cc304b849f5963af9030416fefe4,2015-01-14,shot,gun,34.0,M,Black,Chesapeake,VA,True,attack,Not fleeing,False,Guns
29,52,132286c3f38bd6d9bea6463b9e280efc1ca726e2deb460b58bcff7152882ce97,2015-01-14,shot,knife,75.0,M,White,Old Bridge,NJ,False,attack,Not fleeing,False,Sharp objects
30,54,128c02991b246881a26d9c0a61bf50350e6094b2389787ceb293bd710c7a5842,2015-01-14,shot,gun,68.0,M,White,Lake Jackson,TX,False,attack,Not fleeing,False,Guns
31,55,25e545d328db0d52c6d9780b79d478dfa446b6057334e354ec25fb3153b51711,2015-01-14,shot,knife,34.0,M,White,Draper,UT,False,attack,Not fleeing,True,Sharp objects
32,56,4a279427c8ee90a78d87aa9518c631d3710cdc92e76e2d290dc156b3e20cc468,2015-01-15,shot,gun,27.0,M,Black,Indianapolis,IN,False,attack,Foot,False,Guns
33,57,3a9b7afa09281ce622b7f29841a23d4a1e35e02d804774460cf2e05caa867e43,2015-01-15,shot,gun,39.0,M,Black,Aurora,CO,False,attack,Not fleeing,False,Guns
34,60,f4290c8642257a817d02c007f5b424dc1ee86341b79e048906c6daaa356551bc,2015-01-15,shot,gun,24.0,M,White,Bloomington,MN,True,attack,Not fleeing,False,Guns
35,63,124de2a2edc22872249421e6975a7635ce25d5c612517146ad5fdd3fd875e44b,2015-01-15,shot,knife,36.0,M,Hispanic,Fairfield,CA,True,other,Not fleeing,False,Sharp objects
36,64,9242ed6169af3f76537d1cc280d9462c547fd083b8a0a13d15c9cc6f02fcfd2a,2015-01-15,shot,gun,33.0,M,White,Evangeline Parish,LA,False,attack,Not fleeing,False,Guns
37,67,e3f721dc656df58364adc6de4c50cb519ff55ba1e393eeb8f3658c27bff5783d,2015-01-16,shot,gun,41.0,M,White,Mabank,TX,False,attack,Car,False,Guns
38,68,b5cd94528a706970c0fecb1f2e7ac79115be1eb86a3ba73ae0807773db0d03dd,2015-01-16,shot and Tasered,knife,48.0,M,Other,Fremont,CA,False,other,Not fleeing,False,Sharp objects
39,74,b7f038ff00cea5081ddc77a42b359412e0429ccffa8069b9252f255af86ad904,2015-01-17,shot,gun,21.0,M,Black,Muskogee,OK,False,attack,Foot,True,Guns
40,75,4ee12355e2d76e52227c60bb8360b73814758e7c319ea958f60c112cb6e3867b,2015-01-17,shot,gun,24.0,M,Hispanic,Los Angeles,CA,False,attack,Not fleeing,False,Guns
41,78,21f70f9224bd19bad6c627c1a63448533380f59daf3f46cc84eab80c8c17424f,2015-01-17,shot,knife,27.0,M,Hispanic,Fort Worth,TX,False,attack,Not fleeing,False,Sharp objects
42,80,2d2566d24f11e595ccfbaf645186f5dc78c2e10cabb3c8d20826fc15c2f2a65a,2015-01-18,shot,gun,32.0,M,White,Maricopa,AZ,True,attack,Not fleeing,False,Guns
43,83,9c7a1901f1e21b8674bcb08dd26e61bd05a3181983a7531baf628859399c0d0e,2015-01-18,shot and Tasered,gun,67.0,M,White,Gunlock,KY,True,attack,Not fleeing,False,Guns
44,84,8216c053b1bbe93fc423fc15265d31c6a4536fae44def268b2b0d5a72aeab196,2015-01-19,shot,knife,49.0,M,White,Weymouth,MA,False,attack,Not fleeing,False,Sharp objects
45,85,7a5638520b02fe5ec3b7dcdaf68b4e5966f0e32080a18c5bc3d01dd2a203e535,2015-01-20,shot,unknown,42.0,M,Black,Scottsdale,AZ,False,other,Car,False,Unknown
46,86,fe025756650a9e13df889a4d0333ee3d9544068f9a5f6e57a83eb0a286298c90,2015-01-21,shot,gun,36.0,M,White,Hemet,CA,False,attack,Not fleeing,False,Guns
47,88,3b1635bad75d48b18172bf71af35689e33891ed8b4886f430696c657708cb7cf,2015-01-21,shot,gun,36.0,M,Hispanic,Chapeno,TX,False,attack,Foot,False,Guns
48,90,e2cc3a3914ea9f546b93ec77bcef6d57bdcd55ad5a46bd48a6f7e0029cd2fe6c,2015-01-21,shot,gun,19.0,M,Black,St. Louis,MO,False,attack,Not fleeing,False,Guns
49,98,16f4c1a7a3b0a4697d307c09d5377f511bf6bda2ee1d97e92435fc2c80ebc2b3,2015-01-21,shot,gun,54.0,M,White,Derry,NH,True,attack,Not fleeing,False,Guns
50,99,d7d54c3d9e4a203d4a8e379a8bda43437ad23a635d16b02b9fd8915578ef2af7,2015-01-22,shot,toy weapon,25.0,M,Black,Sierra Blanca,TX,False,attack,Car,False,Other unusual objects
51,100,56d144a474822427819b283593f12b5a7490dd7819168780ca224cc71e725fe4,2015-01-22,shot and Tasered,knife,17.0,F,White,Longview,TX,True,other,Not fleeing,False,Sharp objects
52,101,84bf618bc694d0eebc24b25ca84138d316daecee21960b3c3c4d9d746d70f27e,2015-01-23,shot,unknown,29.0,M,Black,Fort Lauderdale,FL,False,other,Not fleeing,False,Unknown
53,102,11cba4f7e2856ce214c1b9e535b1a95ccbb30640901b4985fb5a64670d64dda5,2015-01-23,shot,knife,56.0,M,Hispanic,Levelland,TX,False,other,Not fleeing,False,Sharp objects
54,336,a553982a45ac822ffa34d23cbfeb02f0471bcb59013f2bf136cdee436d9517c8,2015-01-23,shot,gun,61.0,M,White,Austin,TX,True,attack,Not fleeing,False,Guns
55,105,32cab268ce8247b605c6322a612711690a1d885fa165bee78134757cd540cb31,2015-01-24,shot,gun,45.0,M,White,Rexburg,ID,False,attack,Not fleeing,False,Guns
56,107,1593d5e9fd63cef6a549b31344d86b3c6e127d50ae36cecfc97f9bf69bdb1aa2,2015-01-24,shot,knife,26.0,M,Black,Baltimore,MD,True,other,Not fleeing,False,Sharp objects
57,341,827c497dc1af6104badfe92384d610818ba4038bcd1d15bd463679e202e03806,2015-01-24,shot,gun,40.0,M,White,Fort Worth,TX,False,attack,Not fleeing,False,Guns
58,108,f86081ce118f5f9f8d7275648124134cb464c3a9573b980d42c97841f5a8bf54,2015-01-25,shot,gun,26.0,M,Hispanic,Pueblo,CO,False,attack,Car,False,Guns
59,20,88a7bfe296a462300260937a65d8f17378f0755ed8bf515d5096eb00e54008fe,2015-01-26,shot,unknown,17.0,F,Hispanic,Denver,CO,False,other,Not fleeing,False,Unknown
60,324,abc6e7949ea8fc521875f8111e2ec2a1a0047449df4867b541ac7ed22cd038b1,2015-01-26,shot,gun,68.0,M,White,New Hope,MN,True,attack,Not fleeing,False,Guns
61,352,0b25f15d825b938614d38dd0d45138df55eeea318ef579c239840b598d168329,2015-01-26,shot,unarmed,24.0,M,Hispanic,Tahoka,TX,False,other,Car,False,Unarmed
62,353,fb6334bf47aae17501e23b454b7f0d04cdcf65c129cac0b0e2da4d7203cd9469,2015-01-26,shot,knife,34.0,M,Hispanic,Wasco,CA,True,other,Not fleeing,False,Sharp objects
63,111,ec4ac83866e65b4eb41795df1cc065437f253f9e1b481d19cf708c29a45cf4ea,2015-01-27,shot,knife,39.0,F,White,Omaha,NE,True,attack,Not fleeing,False,Sharp objects
64,348,5cafad23ec948cffe425e2f76782cf4bad709a9f7806d7e8fff60fb6e2da36e4,2015-01-27,shot,unknown,26.0,M,Native,Phoenix,AZ,False,other,Not fleeing,False,Unknown
65,349,722c7bd00ec8ac9bda294458ffa55d1958b47fe40c7c73d6c2023ff3c525f51f,2015-01-27,shot,gun,29.0,M,White,Morenci,AZ,False,attack,Not fleeing,False,Guns
66,350,276d5f1bbdd38cb415384e881a4eab13b6715cbdc13b053b8266c093fb5e1a8a,2015-01-27,shot,gun,33.0,M,Black,Columbus,OH,False,attack,Not fleeing,False,Guns
67,345,b5ca7fa4a332194b90fda76af713922ecd4a42bf1c4a9adba5aa48c34bbac1ec,2015-01-28,shot,gun,45.0,M,White,Sunset,TX,False,attack,Not fleeing,False,Guns
68,347,c050c93573bbb5893ea93c50e406d8c8c97d8169f613019329e258d6e65f8580,2015-01-28,shot,gun,26.0,M,White,Rosenberg,TX,False,attack,Not fleeing,False,Guns
69,346,b64317dded52a5c6d1e4549afafc453565d91e1fea4c6dccdadb0611bfde31f3,2015-01-28,shot and Tasered,hammer,35.0,M,Asian,Stockton,CA,True,attack,Not fleeing,False,Blunt instruments
70,112,f7a0ea803928a64b762f3176a90a55e5dd17675caa24eb6074731a8515a39be5,2015-01-29,shot,gun,31.0,M,White,Wyoming,MI,True,attack,Not fleeing,False,Guns
71,342,5efff4a51c73cc70c3142b28bc8e6b229112786143445b16de7877607b41457f,2015-01-29,shot,unarmed,42.0,M,White,Stillwater,OK,False,other,Foot,False,Unarmed
72,113,c055af3b16c4ddc80792744e59edbae635e289e3e64e6b1c63a798d696166823,2015-01-30,shot,gun,48.0,M,White,Billings,MT,False,attack,Foot,False,Guns
73,338,5a23d48bc211e9467c5e8725550a345c08317f88216fb6f93775820f0aa81933,2015-01-31,shot,gun,31.0,M,Hispanic,Houston,TX,False,attack,Not fleeing,False,Guns
74,339,e703692af89ae4fd3fadfb8e4d22d6417ce90cc795f0d2acf9b066f3a2757549,2015-01-31,shot and Tasered,knife,54.0,M,Black,Randallstown,MD,True,other,Not fleeing,False,Sharp objects
75,114,a6d1eaf1f1cf2caedaf5c4fc592206df8b2b71a8ce8a792e996b41580c543d8b,2015-02-02,shot,unarmed,59.0,M,White,Hummelstown,PA,False,other,Foot,False,Unarmed
76,115,e4125fcfe6bfe22b012d04bd662f279af95b9d18bc7777d591312e1a251785f6,2015-02-02,shot,gun,42.0,M,White,Apple Valley,CA,True,attack,Not fleeing,False,Guns
77,528,2185426f8597bd9030b15677eacd13796252a985fa106d92669a83b5d3b8532a,2015-02-02,shot,gun,17.0,M,White,Bay City,MI,False,attack,Not fleeing,False,Guns
78,117,3b52a7abf311013137efaa64091bddb16ff273ce5a72206d96c7671322d1e637,2015-02-03,shot,gun,23.0,M,Black,St. Louis,MO,False,attack,Foot,False,Guns
79,118,3ed176d86d75711bee421dde97cc9d2d092d646a49fd6b5dd917ee999755cc01,2015-02-03,shot,gun,38.0,F,Black,Emeryville,CA,False,attack,Car,False,Guns
80,119,ce3d632fba7ca1459f2efd33c469ee4ab16736fb11e8ad4bf458cec4adf7f28a,2015-02-03,shot,knife,29.0,M,Black,Antioch,CA,True,other,Not fleeing,False,Sharp objects
81,120,6916d2ba435abca01362e43b838dd15d2e40485d8ed923736b185d3c8720695f,2015-02-03,shot,gun,45.0,M,White,Douglas,GA,True,attack,Not fleeing,False,Guns
82,116,8a2699bcf13f62324e94908dce6243d3c68fc87b0bc24483719afef548ab07bf,2015-02-04,shot,unarmed,28.0,M,Black,Tallahassee,FL,False,attack,Not fleeing,False,Unarmed
83,123,bc4f457953a0f22c0ab83feb3b8f46686a05859f420978954a7531481e0d9691,2015-02-04,shot,gun,37.0,M,Hispanic,Orlando,FL,False,attack,Not fleeing,False,Guns
84,124,e0caf4ec2754a1c193e2fae20a40cec5fcf20cd34e249385d8f35fe856537652,2015-02-04,shot,gun,28.0,M,Hispanic,Tempe,AZ,False,attack,Car,False,Guns
85,125,b09ea9def6350ab009f02d94e60110a56517425fc525ef6cf6ec80cb45e6e2fb,2015-02-04,shot,unarmed,28.0,M,Hispanic,Tempe,AZ,False,other,Not fleeing,False,Unarmed
86,126,2853bdc397f65982a9362c7539d948ed6f0547cb2b70451e1917642736048ea2,2015-02-04,shot,gun,51.0,M,Black,Lorena,TX,False,attack,Car,False,Guns
87,127,2c0bde747c7d49646cf779aeb48464d7ea352b64e85fa60ca5741a9d0be050be,2015-02-04,shot,knife,36.0,M,Black,Memphis,TN,False,other,Not fleeing,False,Sharp objects
88,128,60f85dca472878dc152561800fefbbf4a57134a2eab10352678565633831d4b7,2015-02-05,shot,gun,59.0,M,White,Chino,CA,False,other,Car,False,Guns
89,129,3a107f0b6f11d49087ce6be29e11e4ff328836d2dbc9929d5c8962edbd68cb29,2015-02-06,shot,gun,25.0,M,Black,Oklahoma City,OK,False,attack,Not fleeing,False,Guns
90,532,92de6308ff3434ff9842ba202227a2f3a02464a83dc426cd15f1af3699dd05d2,2015-02-07,shot,toy weapon,26.0,M,White,Calimesa,CA,False,attack,Not fleeing,False,Other unusual objects
91,554,a28269737505048599911e5ac0112f41863f98d5b81a88839563f20bc532ab58,2015-02-07,shot,gun,74.0,M,Black,Gastonia,NC,False,attack,Not fleeing,False,Guns
92,131,4045278180612f92e6b7bd912f729464c31ee8bad12635f5428428cadc8cdf8e,2015-02-08,shot,gun,33.0,M,White,Anchorage,AK,False,attack,Car,False,Guns
93,132,2e423e6596602e5cb32234eeb1a975a811af3c937cb7ee0619a14453a6de1b1a,2015-02-08,shot,gun,27.0,M,White,Austin,TX,False,attack,Not fleeing,False,Guns
94,133,472fecde7d6b80371b3a060f1115a269a488f68e71f8c1916c05bd0d90d05c6a,2015-02-08,shot,gun,57.0,M,White,New City,NY,True,attack,Not fleeing,False,Guns
95,134,f654b4fbcff51e845b734e6fdfa2d246588121f850a27e916bddf5c8fe2c5311,2015-02-08,shot,gun,46.0,M,White,Orange County,FL,False,attack,Not fleeing,False,Guns
96,135,7358b5df1d9c722134d60ce9673b6fe853c5fe804bef5b92652688758cc03a8c,2015-02-08,shot,gun,41.0,M,White,Nocona,TX,False,attack,Not fleeing,False,Guns
97,136,9029164dd65e6c619d70bc8dedd8fa31a7ce274f546adfad5b9175e240d6501b,2015-02-09,shot,gun,61.0,M,White,Smyrna,ME,True,undetermined,Not fleeing,False,Guns
98,137,a57a405f81dbd1c026e06a6ac4ef4c3158336bba38b94cc53a240e8bf94eec6c,2015-02-09,shot,gun,45.0,M,Black,Dallas,TX,False,attack,Not fleeing,False,Guns
99,139,5c30d0a7ba6048072ba97d505fc23efcd5de82bd6c0456db6c2f113bcc2b8385,2015-02-10,shot,gun,49.0,M,Black,Whitehaven,TN,False,attack,Not fleeing,False,Guns
100,140,69917c19666b698b6a1d4ef45530fb586ac744aff594f87cf8920fe68e2b0eee,2015-02-10,shot,gun,45.0,M,White,New Castle,CO,True,attack,Car,False,Guns
101,138,046fdc4ef6774f51b05024be8f64dfeee47a4b8186991e79def9acc24f56b471,2015-02-10,shot and Tasered,unarmed,35.0,M,Hispanic,Pasco,WA,True,other,Foot,False,Unarmed
102,141,11700273424c682d46060faec31e6424ceb76a3bf93a1d7dec52c9dc6fd67ad7,2015-02-11,shot,knife,23.0,M,Black,San Jose,CA,True,other,Not fleeing,False,Sharp objects
103,142,041206682a84eb728e9b9b23b1c8bae0744ee51cf6202a4618325952d9872535,2015-02-11,shot,toy weapon,46.0,M,White,Dadeville,AL,True,attack,Foot,True,Other unusual objects
104,145,decf01d8bd5f8c7c84cb3c2532eb7c921e1a68c43f5b1efca840c1a7b2568aa4,2015-02-13,shot,unknown,23.0,M,White,San Bernardino,CA,False,attack,Car,False,Unknown
105,146,b18217726f38942fd0002b088844bd8ddc6d16dea42dee09144089c57587115f,2015-02-13,shot,gun,21.0,M,Hispanic,Kansas City,KS,False,attack,Car,False,Guns
106,147,2652b2944976b4a6166f3c9c4c9c77a8d3e5df3a89b903ba5447b355374c1d99,2015-02-13,shot,unarmed,35.0,M,Hispanic,Reading,PA,False,other,Not fleeing,False,Unarmed
107,148,72736055df6cab5db3781ee30ab65196831418db47658944fe42b4e31a313a33,2015-02-13,shot,gun,27.0,M,White,McLemoresville,TN,False,attack,Not fleeing,False,Guns
108,154,9e66940a2232a1f415b91b78595cd5a775ab3788eea5cc757b22003699dae9f1,2015-02-13,shot,knife,37.0,M,Hispanic,San Manuel,AZ,True,other,Not fleeing,False,Sharp objects
109,149,0c9ceb46ac7be153fc5aac3b670afd3c515f1e41ba4cca8220d986829073b30a,2015-02-14,shot,gun,16.0,M,White,Essex,MD,True,attack,Car,False,Guns
110,155,cc10be7157d8915b1a4feab9f526a33b9db627ed8c49620736f2b6904415772c,2015-02-14,shot,gun,51.0,M,White,Laredo,TX,False,attack,Not fleeing,False,Guns
111,151,e9183139007488fba8a7b840381b238644f9dd6ee9530ea3d175dda335532e65,2015-02-15,shot,gun,34.0,M,White,Iuka,MS,False,attack,Foot,False,Guns
112,153,2ce5dad81c6d9e7799ff098862944b665bb5a1d149de54e66222ef538e655143,2015-02-15,shot,hatchet,34.0,M,White,Colton,OR,True,other,Not fleeing,False,Blunt instruments
113,150,066aa7682e540e3659622a139eeddbace8b567ff00e86f2332c4bf75f517b3f7,2015-02-15,shot and Tasered,unarmed,25.0,M,Black,Miami Gardens,FL,True,other,Not fleeing,False,Unarmed
114,156,51eaaf50387c9ff8973f23c65379577dab294077c9aa213d869b6b279fbfd0f5,2015-02-16,shot,gun,56.0,M,White,Marana,AZ,False,attack,Not fleeing,False,Guns
115,157,192945f17d2267fe09737be0382e32a93471413b40ed8dd6313306599c062174,2015-02-16,shot,gun,26.0,M,White,Boise,ID,False,attack,Not fleeing,False,Guns
116,158,345c5e9fdff40d4515cf20b7db37c01ed56d5d646d2e5cdbc00e00a79e9f0e6e,2015-02-16,shot,toy weapon,24.0,M,White,Provo,UT,True,attack,Not fleeing,False,Other unusual objects
117,130,d74518e3bab9bfcf7dd1479e4226f6ea4f5612b8d1b75dc2f1e3429fdd3df3eb,2015-02-17,shot,gun,43.0,F,White,Gaston County,NC,False,attack,Not fleeing,False,Guns
118,159,4b9410464154f5682d8ef5ce7f8dbd3835451c4d0f3a5c171aca06cee3fe22a2,2015-02-17,shot,unarmed,31.0,M,White,Springfield,MO,False,other,Foot,False,Unarmed
119,160,14851bf02140a2e9ea36d417bc0d566f210b249a67ac1834fd1b6cb4b0bf3193,2015-02-17,shot,gun,32.0,M,White,Eaton Rapids Township,MI,False,attack,Not fleeing,False,Guns
120,161,6080e36dfe2c5e6c85f054075439711d7687019219a1effd47f4153c212bba3e,2015-02-17,shot,toy weapon,30.0,M,White,Tewksbury,MA,False,attack,Foot,False,Other unusual objects
121,162,a3682702adafb279b5a437379d8ebe1fddd23be2b92e7acc1616f98794817db7,2015-02-17,shot,unknown,50.0,M,Hispanic,Del Rio,TX,False,other,Not fleeing,False,Unknown
122,163,584eeb9d9ab8636c6b4636c21e63923cf4d32b8078ad32544a87bd3f416a943a,2015-02-18,shot,unknown,20.0,F,Black,Charlotte,NC,True,other,Not fleeing,False,Unknown
123,165,42fe1c9a64e5e6968c37bb103d86940977b59cd4cdb389cec497a6297aba41c0,2015-02-20,shot,unarmed,31.0,M,Hispanic,Euless,TX,False,other,Not fleeing,False,Unarmed
124,166,9dd76a2af654e515387ee0765da8f8ef359418b2a32db7f65551dd902377c37a,2015-02-20,shot,gun,38.0,M,Black,Homewood,AL,False,attack,Not fleeing,False,Guns
125,255,b024487b00c37aa290832b32ff8a59027addde3c07b7d0057f9200f65d1f7565,2015-02-20,shot,gun,77.0,M,Black,Birmingham,AL,True,attack,Not fleeing,False,Guns
126,584,25e7d3ede9d2533a055e15ec921a1282d6db6a3a88785b720564ec8275878ff4,2015-02-20,shot,gun,37.11793090137039,M,Hispanic,Houston,TX,False,attack,Car,False,Guns
127,167,30e1c3bb48ab894783d99ea553f92af57525198af206d29a2db7bb23ceb72976,2015-02-21,shot,gun,41.0,M,White,Ruidoso,NM,False,attack,Not fleeing,False,Guns
128,168,b7322ca29b4c36c6e32cfaa7b52d9efe7ddf664a139dd76dfaead55f2c659956,2015-02-21,shot,knife,51.0,M,White,Indianapolis,IN,False,attack,Not fleeing,False,Sharp objects
129,170,1b618b476fb1e2fdad46033fc802079d167565d19073d381905ea4ed47b3dee3,2015-02-22,shot,gun,50.0,M,White,Palm Bay,FL,False,attack,Not fleeing,False,Guns
130,172,76df6d9c10d6e1e3dd88a860ab2f2e3800ad8effb79f6d6d59002259443938a1,2015-02-23,shot,gun,47.0,M,White,Denham Springs,LA,True,attack,Not fleeing,False,Guns
131,174,cb69d2822fa9e4a5e1712a6df90d23618cd4c7a3f98fd2d2038c42130def0ba4,2015-02-23,shot,knife,37.0,M,White,Powder Springs,GA,False,other,Not fleeing,False,Sharp objects
132,175,d60fc1dd658058184fa61a0720264a0b10bfa37c9659ed55351db3a8ca822bce,2015-02-23,shot,gun,41.0,M,White,Clarkesville,GA,False,attack,Foot,False,Guns
133,176,03c973b5a4c127aaed594d997eb2cde905adf62bd22df3ec36664f2eaeb410cd,2015-02-23,shot,gun,16.0,M,Black,Millbrook,AL,False,attack,Not fleeing,False,Guns
134,266,6114c8c5cc76119a6e0c270752f6eceb09f4245a4663b32a5311af2097ee7c88,2015-02-23,shot and Tasered,knife,42.0,M,White,Allentown,PA,False,attack,Car,False,Sharp objects
135,371,389228f3d5fc1ca5c5fc70f9a11735f35c2df11324a67adc4f55b1dd9911a290,2015-02-23,shot and Tasered,unarmed,39.0,M,White,Omaha,NE,False,other,Not fleeing,False,Unarmed
136,177,8c5dfbd9f3df0e8fe14383cd5c82eb7f8ef14b7e2399f02f89efb15f3ca2ad16,2015-02-24,shot and Tasered,knife,30.0,M,White,Green Bay,WI,True,attack,Not fleeing,False,Sharp objects
137,178,8a708e315a8e82aa596b8245e0b43b29312d7e2982539091608f382a22a9b46e,2015-02-25,shot,unknown,27.0,M,Black,Oklahoma City,OK,False,other,Car,False,Unknown
138,179,06465e2d9474a5b8b3ee9b02e9c543c4cf379653022a28e26835cea3ff6596e3,2015-02-25,shot,gun,43.0,M,White,Las Vegas,NV,True,attack,Not fleeing,False,Guns
139,181,81c1887848a0d682af7458606087cd3eea7872473c6858728be4b6134c34eab8,2015-02-26,shot,gun,42.0,M,Hispanic,Lakeland,FL,False,attack,Foot,False,Guns
140,182,de69a5a1be04c2df1576f593f2750c8fd447fcc63cdb528baf0b659a17fe02a7,2015-02-26,shot,knife,21.0,M,Hispanic,San Francisco,CA,False,other,Not fleeing,False,Sharp objects
141,183,badef69021c38b036553905d18f577b507482400dfcc16cf8220ae290afb14ca,2015-02-26,shot,unarmed,49.0,M,White,Gulfport,MS,False,other,Not fleeing,False,Unarmed
142,184,e04cc690b2869407dc61c46136e8a7197474997eae51f4d4198ae0bbce38bfa7,2015-02-26,shot,gun,34.0,F,White,Sylvester,GA,False,attack,Car,False,Guns
143,180,87547f86cb788d24e5b8551e790c1c3f91356f38ab32cb4394092d0214b39b21,2015-02-26,shot and Tasered,unarmed,31.0,M,White,Terre Haute,IN,False,other,Not fleeing,False,Unarmed
